Experiment ,Model,Time,Temperature response
4xCO2 concentration step,MAGICC 5.3,168,4.807965
4xCO2 concentration step,MAGICC 5.3,169,4.811151
4xCO2 concentration step,MAGICC 5.3,170,4.814316
4xCO2 concentration step,MAGICC 5.3,171,4.817469
4xCO2 concentration step,MAGICC 5.3,172,4.820591
4xCO2 concentration step,MAGICC 5.3,173,4.823701
4xCO2 concentration step,MAGICC 5.3,174,4.826779
4xCO2 concentration step,MAGICC 5.3,175,4.829856
4xCO2 concentration step,MAGICC 5.3,176,4.832901
4xCO2 concentration step,MAGICC 5.3,177,4.835924
4xCO2 concentration step,MAGICC 5.3,178,4.838936
4xCO2 concentration step,MAGICC 5.3,179,4.841927
4xCO2 concentration step,MAGICC 5.3,180,4.844906
4xCO2 concentration step,MAGICC 5.3,181,4.847864
4xCO2 concentration step,MAGICC 5.3,182,4.850801
4xCO2 concentration step,MAGICC 5.3,183,4.853726
4xCO2 concentration step,MAGICC 5.3,184,4.856629
4xCO2 concentration step,MAGICC 5.3,185,4.859511
4xCO2 concentration step,MAGICC 5.3,186,4.862382
4xCO2 concentration step,MAGICC 5.3,187,4.865242
4xCO2 concentration step,MAGICC 5.3,188,4.86807
4xCO2 concentration step,MAGICC 5.3,189,4.870897
4xCO2 concentration step,MAGICC 5.3,190,4.873703
4xCO2 concentration step,MAGICC 5.3,191,4.876487
4xCO2 concentration step,MAGICC 5.3,192,4.87926
4xCO2 concentration step,MAGICC 5.3,193,4.882022
4xCO2 concentration step,MAGICC 5.3,194,4.884763
4xCO2 concentration step,MAGICC 5.3,195,4.887492
4xCO2 concentration step,MAGICC 5.3,196,4.89021
4xCO2 concentration step,MAGICC 5.3,197,4.892907
4xCO2 concentration step,MAGICC 5.3,198,4.895593
4xCO2 concentration step,MAGICC 5.3,199,4.898258
4xCO2 concentration step,MAGICC 5.3,200,4.900911
4xCO2 concentration step,MAGICC 5.3,201,4.903554
4xCO2 concentration step,MAGICC 5.3,202,4.906185
4xCO2 concentration step,MAGICC 5.3,203,4.908795
4xCO2 concentration step,MAGICC 5.3,204,4.911395
4xCO2 concentration step,MAGICC 5.3,205,4.913983
4xCO2 concentration step,MAGICC 5.3,206,4.91656
4xCO2 concentration step,MAGICC 5.3,207,4.919116
4xCO2 concentration step,MAGICC 5.3,208,4.921671
4xCO2 concentration step,MAGICC 5.3,209,4.924205
4xCO2 concentration step,MAGICC 5.3,210,4.926727
4xCO2 concentration step,MAGICC 5.3,211,4.929239
4xCO2 concentration step,MAGICC 5.3,212,4.93173
4xCO2 concentration step,MAGICC 5.3,213,4.93422
4xCO2 concentration step,MAGICC 5.3,214,4.936689
4xCO2 concentration step,MAGICC 5.3,215,4.939157
4xCO2 concentration step,MAGICC 5.3,216,4.941604
4xCO2 concentration step,MAGICC 5.3,217,4.94404
4xCO2 concentration step,MAGICC 5.3,218,4.946465
4xCO2 concentration step,MAGICC 5.3,219,4.948879
4xCO2 concentration step,MAGICC 5.3,220,4.951283
4xCO2 concentration step,MAGICC 5.3,221,4.953675
4xCO2 concentration step,MAGICC 5.3,222,4.956057
4xCO2 concentration step,MAGICC 5.3,223,4.958427
4xCO2 concentration step,MAGICC 5.3,224,4.960787
4xCO2 concentration step,MAGICC 5.3,225,4.963136
4xCO2 concentration step,MAGICC 5.3,226,4.965474
4xCO2 concentration step,MAGICC 5.3,227,4.967801
4xCO2 concentration step,MAGICC 5.3,228,4.970117
4xCO2 concentration step,MAGICC 5.3,229,4.972423
4xCO2 concentration step,MAGICC 5.3,230,4.974718
4xCO2 concentration step,MAGICC 5.3,231,4.977012
4xCO2 concentration step,MAGICC 5.3,232,4.979285
4xCO2 concentration step,MAGICC 5.3,233,4.981547
4xCO2 concentration step,MAGICC 5.3,234,4.983808
4xCO2 concentration step,MAGICC 5.3,235,4.986049
4xCO2 concentration step,MAGICC 5.3,236,4.988289
4xCO2 concentration step,MAGICC 5.3,237,4.990518
4xCO2 concentration step,MAGICC 5.3,238,4.992737
4xCO2 concentration step,MAGICC 5.3,239,4.994944
4xCO2 concentration step,MAGICC 5.3,240,4.997141
4xCO2 concentration step,MAGICC 5.3,241,4.999328
4xCO2 concentration step,MAGICC 5.3,242,5.001513
4xCO2 concentration step,MAGICC 5.3,243,5.003688
4xCO2 concentration step,MAGICC 5.3,244,5.005842
4xCO2 concentration step,MAGICC 5.3,245,5.007995
4xCO2 concentration step,MAGICC 5.3,246,5.010148
4xCO2 concentration step,MAGICC 5.3,247,5.01228
4xCO2 concentration step,MAGICC 5.3,248,5.014411
4xCO2 concentration step,MAGICC 5.3,249,5.016531
4xCO2 concentration step,MAGICC 5.3,250,5.018641
4xCO2 concentration step,MAGICC 5.3,251,5.02074
4xCO2 concentration step,MAGICC 5.3,252,5.022829
4xCO2 concentration step,MAGICC 5.3,253,5.024917
4xCO2 concentration step,MAGICC 5.3,254,5.026994
4xCO2 concentration step,MAGICC 5.3,255,5.029061
4xCO2 concentration step,MAGICC 5.3,256,5.031127
4xCO2 concentration step,MAGICC 5.3,257,5.033182
4xCO2 concentration step,MAGICC 5.3,258,5.035227
4xCO2 concentration step,MAGICC 5.3,259,5.037261
4xCO2 concentration step,MAGICC 5.3,260,5.039294
4xCO2 concentration step,MAGICC 5.3,261,5.041317
4xCO2 concentration step,MAGICC 5.3,262,5.043329
4xCO2 concentration step,MAGICC 5.3,263,5.04533
4xCO2 concentration step,MAGICC 5.3,264,5.047331
4xCO2 concentration step,MAGICC 5.3,265,5.049322
4xCO2 concentration step,MAGICC 5.3,266,5.051311
4xCO2 concentration step,MAGICC 5.3,267,5.05328
4xCO2 concentration step,MAGICC 5.3,268,5.055249
4xCO2 concentration step,MAGICC 5.3,269,5.057217
4xCO2 concentration step,MAGICC 5.3,270,5.059174
4xCO2 concentration step,MAGICC 5.3,271,5.061121
4xCO2 concentration step,MAGICC 5.3,272,5.063057
4xCO2 concentration step,MAGICC 5.3,273,5.064993
4xCO2 concentration step,MAGICC 5.3,274,5.066918
4xCO2 concentration step,MAGICC 5.3,275,5.068843
4xCO2 concentration step,MAGICC 5.3,276,5.070757
4xCO2 concentration step,MAGICC 5.3,277,5.07266
4xCO2 concentration step,MAGICC 5.3,278,5.074563
4xCO2 concentration step,MAGICC 5.3,279,5.076455
4xCO2 concentration step,MAGICC 5.3,280,5.078337
4xCO2 concentration step,MAGICC 5.3,281,5.080218
4xCO2 concentration step,MAGICC 5.3,282,5.082089
4xCO2 concentration step,MAGICC 5.3,283,5.08396
4xCO2 concentration step,MAGICC 5.3,284,5.085819
4xCO2 concentration step,MAGICC 5.3,285,5.087669
4xCO2 concentration step,MAGICC 6.0,-25,0
4xCO2 concentration step,MAGICC 6.0,-24,0
4xCO2 concentration step,MAGICC 6.0,-23,0
4xCO2 concentration step,MAGICC 6.0,-22,0
4xCO2 concentration step,MAGICC 6.0,-21,0
4xCO2 concentration step,MAGICC 6.0,-20,0
4xCO2 concentration step,MAGICC 6.0,-19,0
4xCO2 concentration step,MAGICC 6.0,-18,0
4xCO2 concentration step,MAGICC 6.0,-17,0
4xCO2 concentration step,MAGICC 6.0,-16,0
4xCO2 concentration step,MAGICC 6.0,-15,0
4xCO2 concentration step,MAGICC 6.0,-14,0
4xCO2 concentration step,MAGICC 6.0,-13,0
4xCO2 concentration step,MAGICC 6.0,-12,0
4xCO2 concentration step,MAGICC 6.0,-11,0
4xCO2 concentration step,MAGICC 6.0,-10,0
4xCO2 concentration step,MAGICC 6.0,-9,0
4xCO2 concentration step,MAGICC 6.0,-8,0
4xCO2 concentration step,MAGICC 6.0,-7,0
4xCO2 concentration step,MAGICC 6.0,-6,0
4xCO2 concentration step,MAGICC 6.0,-5,0
4xCO2 concentration step,MAGICC 6.0,-4,0
4xCO2 concentration step,MAGICC 6.0,-3,0
4xCO2 concentration step,MAGICC 6.0,-2,0
4xCO2 concentration step,MAGICC 6.0,-1,0
4xCO2 concentration step,MAGICC 6.0,0,0
4xCO2 concentration step,MAGICC 6.0,1,0.647408
4xCO2 concentration step,MAGICC 6.0,2,1.0055408
4xCO2 concentration step,MAGICC 6.0,3,1.2463922
4xCO2 concentration step,MAGICC 6.0,4,1.4330372
4xCO2 concentration step,MAGICC 6.0,5,1.5881429
4xCO2 concentration step,MAGICC 6.0,6,1.7218455
4xCO2 concentration step,MAGICC 6.0,7,1.8396985
4xCO2 concentration step,MAGICC 6.0,8,1.9451876
4xCO2 concentration step,MAGICC 6.0,9,2.040702
4xCO2 concentration step,MAGICC 6.0,10,2.1279749
4xCO2 concentration step,MAGICC 6.0,11,2.2083119
4xCO2 concentration step,MAGICC 6.0,12,2.2827239
4xCO2 concentration step,MAGICC 6.0,13,2.352011
4xCO2 concentration step,MAGICC 6.0,14,2.4168173
4xCO2 concentration step,MAGICC 6.0,15,2.4776701
4xCO2 concentration step,MAGICC 6.0,16,2.5350062
4xCO2 concentration step,MAGICC 6.0,17,2.589189
4xCO2 concentration step,MAGICC 6.0,18,2.6405232
4xCO2 concentration step,MAGICC 6.0,19,2.6892686
4xCO2 concentration step,MAGICC 6.0,20,2.7356499
4xCO2 concentration step,MAGICC 6.0,21,2.7798628
4xCO2 concentration step,MAGICC 6.0,22,2.8220798
4xCO2 concentration step,MAGICC 6.0,23,2.8624527
4xCO2 concentration step,MAGICC 6.0,24,2.9011168
4xCO2 concentration step,MAGICC 6.0,25,2.9381931
4xCO2 concentration step,MAGICC 6.0,26,2.9737899
4xCO2 concentration step,MAGICC 6.0,27,3.0080082
4xCO2 concentration step,MAGICC 6.0,28,3.0409429
4xCO2 concentration step,MAGICC 6.0,29,3.0726802
4xCO2 concentration step,MAGICC 6.0,30,3.1032988
4xCO2 concentration step,MAGICC 6.0,31,3.1328694
4xCO2 concentration step,MAGICC 6.0,32,3.1614564
4xCO2 concentration step,MAGICC 6.0,33,3.1891184
4xCO2 concentration step,MAGICC 6.0,34,3.2159087
4xCO2 concentration step,MAGICC 6.0,35,3.2418763
4xCO2 concentration step,MAGICC 6.0,36,3.2670657
4xCO2 concentration step,MAGICC 6.0,37,3.2915183
4xCO2 concentration step,MAGICC 6.0,38,3.315271
4xCO2 concentration step,MAGICC 6.0,39,3.3383592
4xCO2 concentration step,MAGICC 6.0,40,3.3608178
4xCO2 concentration step,MAGICC 6.0,41,3.3826798
4xCO2 concentration step,MAGICC 6.0,42,3.4039742
4xCO2 concentration step,MAGICC 6.0,43,3.4247273
4xCO2 concentration step,MAGICC 6.0,44,3.4449633
4xCO2 concentration step,MAGICC 6.0,45,3.4647046
4xCO2 concentration step,MAGICC 6.0,46,3.4839727
4xCO2 concentration step,MAGICC 6.0,47,3.5027869
4xCO2 concentration step,MAGICC 6.0,48,3.5211661
4xCO2 concentration step,MAGICC 6.0,49,3.5391273
4xCO2 concentration step,MAGICC 6.0,50,3.5566872
4xCO2 concentration step,MAGICC 6.0,51,3.5738608
4xCO2 concentration step,MAGICC 6.0,52,3.5906629
4xCO2 concentration step,MAGICC 6.0,53,3.6071071
4xCO2 concentration step,MAGICC 6.0,54,3.6232064
4xCO2 concentration step,MAGICC 6.0,55,3.638973
4xCO2 concentration step,MAGICC 6.0,56,3.6544186
4xCO2 concentration step,MAGICC 6.0,57,3.6695543
4xCO2 concentration step,MAGICC 6.0,58,3.6843906
4xCO2 concentration step,MAGICC 6.0,59,3.6989373
4xCO2 concentration step,MAGICC 6.0,60,3.713204
4xCO2 concentration step,MAGICC 6.0,61,3.7272
4xCO2 concentration step,MAGICC 6.0,62,3.7409335
4xCO2 concentration step,MAGICC 6.0,63,3.7544131
4xCO2 concentration step,MAGICC 6.0,64,3.7676465
4xCO2 concentration step,MAGICC 6.0,65,3.7806413
4xCO2 concentration step,MAGICC 6.0,66,3.7934046
4xCO2 concentration step,MAGICC 6.0,67,3.8059434
4xCO2 concentration step,MAGICC 6.0,68,3.8182644
4xCO2 concentration step,MAGICC 6.0,69,3.8303737
4xCO2 concentration step,MAGICC 6.0,70,3.8422776
4xCO2 concentration step,MAGICC 6.0,71,3.8539818
4xCO2 concentration step,MAGICC 6.0,72,3.8654919
4xCO2 concentration step,MAGICC 6.0,73,3.8768133
4xCO2 concentration step,MAGICC 6.0,74,3.8879513
4xCO2 concentration step,MAGICC 6.0,75,3.8989106
4xCO2 concentration step,MAGICC 6.0,76,3.9096962
4xCO2 concentration step,MAGICC 6.0,77,3.9203127
4xCO2 concentration step,MAGICC 6.0,78,3.9307645
4xCO2 concentration step,MAGICC 6.0,79,3.9410558
4xCO2 concentration step,MAGICC 6.0,80,3.9511908
4xCO2 concentration step,MAGICC 6.0,81,3.9611736
4xCO2 concentration step,MAGICC 6.0,82,3.9710078
4xCO2 concentration step,MAGICC 6.0,83,3.9806973
4xCO2 concentration step,MAGICC 6.0,84,3.9902456
4xCO2 concentration step,MAGICC 6.0,85,3.9996561
4xCO2 concentration step,MAGICC 6.0,86,4.0089323
4xCO2 concentration step,MAGICC 6.0,87,4.0180772
4xCO2 concentration step,MAGICC 6.0,88,4.0270941
4xCO2 concentration step,MAGICC 6.0,89,4.035986
4xCO2 concentration step,MAGICC 6.0,90,4.0447557
4xCO2 concentration step,MAGICC 6.0,91,4.0534061
4xCO2 concentration step,MAGICC 6.0,92,4.06194
4xCO2 concentration step,MAGICC 6.0,93,4.0703599
4xCO2 concentration step,MAGICC 6.0,94,4.0786686
4xCO2 concentration step,MAGICC 6.0,95,4.0868683
4xCO2 concentration step,MAGICC 6.0,96,4.0949616
4xCO2 concentration step,MAGICC 6.0,97,4.1029508
4xCO2 concentration step,MAGICC 6.0,98,4.1108381
4xCO2 concentration step,MAGICC 6.0,99,4.1186259
4xCO2 concentration step,MAGICC 6.0,100,4.1263161
4xCO2 concentration step,MAGICC 6.0,101,4.1339108
4xCO2 concentration step,MAGICC 6.0,102,4.1414122
4xCO2 concentration step,MAGICC 6.0,103,4.1488221
4xCO2 concentration step,MAGICC 6.0,104,4.1561424
4xCO2 concentration step,MAGICC 6.0,105,4.163375
4xCO2 concentration step,MAGICC 6.0,106,4.1705216
4xCO2 concentration step,MAGICC 6.0,107,4.177584
4xCO2 concentration step,MAGICC 6.0,108,4.184564
4xCO2 concentration step,MAGICC 6.0,109,4.1914631
4xCO2 concentration step,MAGICC 6.0,110,4.1982828
4xCO2 concentration step,MAGICC 6.0,111,4.205025
4xCO2 concentration step,MAGICC 6.0,112,4.2116909
4xCO2 concentration step,MAGICC 6.0,113,4.2182821
4xCO2 concentration step,MAGICC 6.0,114,4.2248
4xCO2 concentration step,MAGICC 6.0,115,4.2312461
4xCO2 concentration step,MAGICC 6.0,116,4.2376216
4xCO2 concentration step,MAGICC 6.0,117,4.243928
4xCO2 concentration step,MAGICC 6.0,118,4.2501665
4xCO2 concentration step,MAGICC 6.0,119,4.2563383
4xCO2 concentration step,MAGICC 6.0,120,4.2624447
4xCO2 concentration step,MAGICC 6.0,121,4.268487
4xCO2 concentration step,MAGICC 6.0,122,4.2744662
4xCO2 concentration step,MAGICC 6.0,123,4.28038349
4xCO2 concentration step,MAGICC 6.0,124,4.28623995
4xCO2 concentration step,MAGICC 6.0,125,4.29203675
4xCO2 concentration step,MAGICC 6.0,126,4.29777493
4xCO2 concentration step,MAGICC 6.0,127,4.30345542
4xCO2 concentration step,MAGICC 6.0,128,4.3090794
4xCO2 concentration step,MAGICC 6.0,129,4.31464762
4xCO2 concentration step,MAGICC 6.0,130,4.32016133
4xCO2 concentration step,MAGICC 6.0,131,4.32562123
4xCO2 concentration step,MAGICC 6.0,132,4.33102828
4xCO2 concentration step,MAGICC 6.0,133,4.33638345
4xCO2 concentration step,MAGICC 6.0,134,4.34168754
4xCO2 concentration step,MAGICC 6.0,135,4.34694148
4xCO2 concentration step,MAGICC 6.0,136,4.35214613
4xCO2 concentration step,MAGICC 6.0,137,4.35730215
4xCO2 concentration step,MAGICC 6.0,138,4.36241046
4xCO2 concentration step,MAGICC 6.0,139,4.36747179
4xCO2 concentration step,MAGICC 6.0,140,4.37248692
4xCO2 concentration step,MAGICC 6.0,141,4.37745661
4xCO2 concentration step,MAGICC 6.0,142,4.38238163
4xCO2 concentration step,MAGICC 6.0,143,4.38726259
4xCO2 concentration step,MAGICC 6.0,144,4.39210032
4xCO2 concentration step,MAGICC 6.0,145,4.3968953
4xCO2 concentration step,MAGICC 6.0,146,4.4016484
4xCO2 concentration step,MAGICC 6.0,147,4.4063602
4xCO2 concentration step,MAGICC 6.0,148,4.41103133
4xCO2 concentration step,MAGICC 6.0,149,4.41566242
4xCO2 concentration step,MAGICC 6.0,150,4.42025408
4xCO2 concentration step,MAGICC 6.0,151,4.42480701
4xCO2 concentration step,MAGICC 6.0,152,4.42932158
4xCO2 concentration step,MAGICC 6.0,153,4.43379856
4xCO2 concentration step,MAGICC 6.0,154,4.43823851
4xCO2 concentration step,MAGICC 6.0,155,4.44264196
4xCO2 concentration step,MAGICC 6.0,156,4.44700934
4xCO2 concentration step,MAGICC 6.0,157,4.45134126
4xCO2 concentration step,MAGICC 6.0,158,4.45563832
4xCO2 concentration step,MAGICC 6.0,159,4.45990091
4xCO2 concentration step,MAGICC 6.0,160,4.4641296
4xCO2 concentration step,MAGICC 6.0,161,4.46832495
4xCO2 concentration step,MAGICC 6.0,162,4.47248722
4xCO2 concentration step,MAGICC 6.0,163,4.47661715
4xCO2 concentration step,MAGICC 6.0,164,4.48071497
4xCO2 concentration step,MAGICC 6.0,165,4.48478129
4xCO2 concentration step,MAGICC 6.0,166,4.48881654
4xCO2 concentration step,MAGICC 6.0,167,4.4928211
4xCO2 concentration step,MAGICC 6.0,168,4.49679546
4xCO2 concentration step,MAGICC 6.0,169,4.50073991
4xCO2 concentration step,MAGICC 6.0,170,4.50465502
4xCO2 concentration step,MAGICC 6.0,171,4.50854115
4xCO2 concentration step,MAGICC 6.0,172,4.51239865
4xCO2 concentration step,MAGICC 6.0,173,4.51622796
4xCO2 concentration step,MAGICC 6.0,174,4.52002943
4xCO2 concentration step,MAGICC 6.0,175,4.52380357
4xCO2 concentration step,MAGICC 6.0,176,4.52755051
4xCO2 concentration step,MAGICC 6.0,177,4.53127075
4xCO2 concentration step,MAGICC 6.0,178,4.53496471
4xCO2 concentration step,MAGICC 6.0,179,4.53863258
4xCO2 concentration step,MAGICC 6.0,180,4.54227484
4xCO2 concentration step,MAGICC 6.0,181,4.54589178
4xCO2 concentration step,MAGICC 6.0,182,4.54948367
4xCO2 concentration step,MAGICC 6.0,183,4.55305098
4xCO2 concentration step,MAGICC 6.0,184,4.55659387
4xCO2 concentration step,MAGICC 6.0,185,4.5601128
4xCO2 concentration step,MAGICC 6.0,186,4.56360801
4xCO2 concentration step,MAGICC 6.0,187,4.56707975
4xCO2 concentration step,MAGICC 6.0,188,4.57052845
4xCO2 concentration step,MAGICC 6.0,189,4.57395423
4xCO2 concentration step,MAGICC 6.0,190,4.57735753
4xCO2 concentration step,MAGICC 6.0,191,4.58073867
4xCO2 concentration step,MAGICC 6.0,192,4.58409774
4xCO2 concentration step,MAGICC 6.0,193,4.58743517
4xCO2 concentration step,MAGICC 6.0,194,4.59075115
4xCO2 concentration step,MAGICC 6.0,195,4.59404588
4xCO2 concentration step,MAGICC 6.0,196,4.59731985
4xCO2 concentration step,MAGICC 6.0,197,4.60057314
4xCO2 concentration step,MAGICC 6.0,198,4.60380594
4xCO2 concentration step,MAGICC 6.0,199,4.60701872
4xCO2 concentration step,MAGICC 6.0,200,4.61021156
4xCO2 concentration step,MAGICC 6.0,201,4.61338472
4xCO2 concentration step,MAGICC 6.0,202,4.61653846
4xCO2 concentration step,MAGICC 6.0,203,4.61967304
4xCO2 concentration step,MAGICC 6.0,204,4.62278862
4xCO2 concentration step,MAGICC 6.0,205,4.62588554
4xCO2 concentration step,MAGICC 6.0,206,4.62896385
4xCO2 concentration step,MAGICC 6.0,207,4.6320239
4xCO2 concentration step,MAGICC 6.0,208,4.63506591
4xCO2 concentration step,MAGICC 6.0,209,4.63809001
4xCO2 concentration step,MAGICC 6.0,210,4.64109645
4xCO2 concentration step,MAGICC 6.0,211,4.64408545
4xCO2 concentration step,MAGICC 6.0,212,4.64705711
4xCO2 concentration step,MAGICC 6.0,213,4.65001178
4xCO2 concentration step,MAGICC 6.0,214,4.65294955
4xCO2 concentration step,MAGICC 6.0,215,4.65587074
4xCO2 concentration step,MAGICC 6.0,216,4.65877536
4xCO2 concentration step,MAGICC 6.0,217,4.66166362
4xCO2 concentration step,MAGICC 6.0,218,4.6645359
4xCO2 concentration step,MAGICC 6.0,219,4.66739212
4xCO2 concentration step,MAGICC 6.0,220,4.67023266
4xCO2 concentration step,MAGICC 6.0,221,4.67305762
4xCO2 concentration step,MAGICC 6.0,222,4.67586709
4xCO2 concentration step,MAGICC 6.0,223,4.67866134
4xCO2 concentration step,MAGICC 6.0,224,4.68144057
4xCO2 concentration step,MAGICC 6.0,225,4.68420485
4xCO2 concentration step,MAGICC 6.0,226,4.68695446
4xCO2 concentration step,MAGICC 6.0,227,4.68968937
4xCO2 concentration step,MAGICC 6.0,228,4.69240986
4xCO2 concentration step,MAGICC 6.0,229,4.6951161
4xCO2 concentration step,MAGICC 6.0,230,4.69780824
4xCO2 concentration step,MAGICC 6.0,231,4.70048636
4xCO2 concentration step,MAGICC 6.0,232,4.70315071
4xCO2 concentration step,MAGICC 6.0,233,4.70580135
4xCO2 concentration step,MAGICC 6.0,234,4.70843844
4xCO2 concentration step,MAGICC 6.0,235,4.71106198
4xCO2 concentration step,MAGICC 6.0,236,4.71367206
4xCO2 concentration step,MAGICC 6.0,237,4.71626895
4xCO2 concentration step,MAGICC 6.0,238,4.71885286
4xCO2 concentration step,MAGICC 6.0,239,4.72142381
4xCO2 concentration step,MAGICC 6.0,240,4.72398213
4xCO2 concentration step,MAGICC 6.0,241,4.72652785
4xCO2 concentration step,MAGICC 6.0,242,4.72906109
4xCO2 concentration step,MAGICC 6.0,243,4.73158209
4xCO2 concentration step,MAGICC 6.0,244,4.73409077
4xCO2 concentration step,MAGICC 6.0,245,4.73658736
4xCO2 concentration step,MAGICC 6.0,246,4.73907208
4xCO2 concentration step,MAGICC 6.0,247,4.74154486
4xCO2 concentration step,MAGICC 6.0,248,4.74400603
4xCO2 concentration step,MAGICC 6.0,249,4.74645549
4xCO2 concentration step,MAGICC 6.0,250,4.74889357
4xCO2 concentration step,MAGICC 6.0,251,4.7513202
4xCO2 concentration step,MAGICC 6.0,252,4.75373558
4xCO2 concentration step,MAGICC 6.0,253,4.75613983
4xCO2 concentration step,MAGICC 6.0,254,4.75853296
4xCO2 concentration step,MAGICC 6.0,255,4.76091519
4xCO2 concentration step,MAGICC 6.0,256,4.76328663
4xCO2 concentration step,MAGICC 6.0,257,4.76564727
4xCO2 concentration step,MAGICC 6.0,258,4.76799734
4xCO2 concentration step,MAGICC 6.0,259,4.77033684
4xCO2 concentration step,MAGICC 6.0,260,4.77266587
4xCO2 concentration step,MAGICC 6.0,261,4.77498463
4xCO2 concentration step,MAGICC 6.0,262,4.77729323
4xCO2 concentration step,MAGICC 6.0,263,4.77959156
4xCO2 concentration step,MAGICC 6.0,264,4.78187993
4xCO2 concentration step,MAGICC 6.0,265,4.78415833
4xCO2 concentration step,MAGICC 6.0,266,4.78642696
4xCO2 concentration step,MAGICC 6.0,267,4.78868571
4xCO2 concentration step,MAGICC 6.0,268,4.79093487
4xCO2 concentration step,MAGICC 6.0,269,4.79317444
4xCO2 concentration step,MAGICC 6.0,270,4.79540451
4xCO2 concentration step,MAGICC 6.0,271,4.79762506
4xCO2 concentration step,MAGICC 6.0,272,4.79983639
4xCO2 concentration step,MAGICC 6.0,273,4.80203848
4xCO2 concentration step,MAGICC 6.0,274,4.80423142
4xCO2 concentration step,MAGICC 6.0,275,4.8064153
4xCO2 concentration step,MAGICC 6.0,276,4.80859009
4xCO2 concentration step,MAGICC 6.0,277,4.81075608
4xCO2 concentration step,MAGICC 6.0,278,4.81291315
4xCO2 concentration step,MAGICC 6.0,279,4.81506149
4xCO2 concentration step,MAGICC 6.0,280,4.81720116
4xCO2 concentration step,MAGICC 6.0,281,4.81933225
4xCO2 concentration step,MAGICC 6.0,282,4.82145473
4xCO2 concentration step,MAGICC 6.0,283,4.82356879
4xCO2 concentration step,MAGICC 6.0,284,4.8256745
4xCO2 concentration step,MAGICC 6.0,285,4.82777192
4xCO2 concentration step,AR5-IR,0,0
4xCO2 concentration step,AR5-IR,1,0.569726667
4xCO2 concentration step,AR5-IR,2,1.076370738
4xCO2 concentration step,AR5-IR,3,1.527010158
4xCO2 concentration step,AR5-IR,4,1.927928486
4xCO2 concentration step,AR5-IR,5,2.284704053
4xCO2 concentration step,AR5-IR,6,2.602289117
4xCO2 concentration step,AR5-IR,7,2.885080125
4xCO2 concentration step,AR5-IR,8,3.136980096
4xCO2 concentration step,AR5-IR,9,3.361454002
4xCO2 concentration step,AR5-IR,10,3.56157793
4xCO2 concentration step,AR5-IR,11,3.740082729
4xCO2 concentration step,AR5-IR,12,3.899392757
4xCO2 concentration step,AR5-IR,13,4.041660283
4xCO2 concentration step,AR5-IR,14,4.168796019
4xCO2 concentration step,AR5-IR,15,4.282496235
4xCO2 concentration step,AR5-IR,16,4.384266829
4xCO2 concentration step,AR5-IR,17,4.475444685
4xCO2 concentration step,AR5-IR,18,4.557216653
4xCO2 concentration step,AR5-IR,19,4.630636378
4xCO2 concentration step,AR5-IR,20,4.696639257
4xCO2 concentration step,AR5-IR,21,4.756055708
4xCO2 concentration step,AR5-IR,22,4.809622952
4xCO2 concentration step,AR5-IR,23,4.857995472
4xCO2 concentration step,AR5-IR,24,4.901754303
4xCO2 concentration step,AR5-IR,25,4.941415271
4xCO2 concentration step,AR5-IR,26,4.977436313
4xCO2 concentration step,AR5-IR,27,5.010223975
4xCO2 concentration step,AR5-IR,28,5.04013918
4xCO2 concentration step,AR5-IR,29,5.067502348
4xCO2 concentration step,AR5-IR,30,5.092597939
4xCO2 concentration step,AR5-IR,31,5.115678496
4xCO2 concentration step,AR5-IR,32,5.136968218
4xCO2 concentration step,AR5-IR,33,5.15666615
4xCO2 concentration step,AR5-IR,34,5.174948999
4xCO2 concentration step,AR5-IR,35,5.191973645
4xCO2 concentration step,AR5-IR,36,5.207879368
4xCO2 concentration step,AR5-IR,37,5.222789816
4xCO2 concentration step,AR5-IR,38,5.236814768
4xCO2 concentration step,AR5-IR,39,5.250051684
4xCO2 concentration step,AR5-IR,40,5.262587093
4xCO2 concentration step,AR5-IR,41,5.274497815
4xCO2 concentration step,AR5-IR,42,5.285852054
4xCO2 concentration step,AR5-IR,43,5.296710364
4xCO2 concentration step,AR5-IR,44,5.307126505
4xCO2 concentration step,AR5-IR,45,5.317148211
4xCO2 concentration step,AR5-IR,46,5.326817861
4xCO2 concentration step,AR5-IR,47,5.336173084
4xCO2 concentration step,AR5-IR,48,5.345247289
4xCO2 concentration step,AR5-IR,49,5.354070141
4xCO2 concentration step,AR5-IR,50,5.362667979
4xCO2 concentration step,AR5-IR,51,5.37106419
4xCO2 concentration step,AR5-IR,52,5.379279544
4xCO2 concentration step,AR5-IR,53,5.38733248
4xCO2 concentration step,AR5-IR,54,5.395239375
4xCO2 concentration step,AR5-IR,55,5.403014771
4xCO2 concentration step,AR5-IR,56,5.410671584
4xCO2 concentration step,AR5-IR,57,5.418221284
4xCO2 concentration step,AR5-IR,58,5.425674057
4xCO2 concentration step,AR5-IR,59,5.433038951
4xCO2 concentration step,AR5-IR,60,5.440324005
4xCO2 concentration step,AR5-IR,61,5.447536357
4xCO2 concentration step,AR5-IR,62,5.45468235
4xCO2 concentration step,AR5-IR,63,5.46176762
4xCO2 concentration step,AR5-IR,64,5.468797173
4xCO2 concentration step,AR5-IR,65,5.47577546
4xCO2 concentration step,AR5-IR,66,5.482706434
